,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
21,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,"Action, Adventure, Fantasy",The Amazing Spider-Man,2012.0,7.0
22,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,"Action, Adventure, Drama, History",Robin Hood,2010.0,6.7
23,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,"Adventure, Fantasy",The Hobbit: The Desolation of Smaug,2013.0,7.9
24,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,"Adventure, Family, Fantasy",The Golden Compass,2007.0,6.1
25,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,"Action, Adventure, Drama, Romance",King Kong,2005.0,7.2
26,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,"Drama, Romance",Titanic,1997.0,7.7
27,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,"Action, Adventure, Sci-Fi",Captain America: Civil War,2016.0,8.2
28,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,"Action, Adventure, Sci-Fi, Thriller",Battleship,2012.0,5.9
29,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,"Action, Adventure, Sci-Fi, Thriller",Jurassic World,2015.0,7.0
30,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,"Action, Adventure, Thriller",Skyfall,2012.0,7.8
31,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,"Action, Adventure, Fantasy, Romance",Spider-Man 2,2004.0,7.3
32,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,"Action, Adventure, Sci-Fi",Iron Man 3,2013.0,7.2
33,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,"Adventure, Family, Fantasy",Alice in Wonderland,2010.0,6.5
34,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,"Action, Adventure, Fantasy, Sci-Fi, Thriller",X-Men: The Last Stand,2006.0,6.8
35,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,"Adventure, Animation, Comedy, Family, Fantasy",Monsters University,2013.0,7.3
36,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,"Action, Adventure, Sci-Fi",Transformers: Revenge of the Fallen,2009.0,6.0
37,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,"Action, Adventure, Sci-Fi",Transformers: Age of Extinction,2014.0,5.7
38,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,"Adventure, Family, Fantasy",Oz the Great and Powerful,2013.0,6.4
39,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,"Action, Adventure, Fantasy, Sci-Fi",The Amazing Spider-Man 2,2014.0,6.7
40,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,"Action, Adventure, Sci-Fi",TRON: Legacy,2010.0,6.8
41,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,"Adventure, Animation, Comedy, Family, Sport",Cars 2,2011.0,6.3
42,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,"Action, Adventure, Sci-Fi",Green Lantern,2011.0,5.6
43,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,"Adventure, Animation, Comedy, Family, Fantasy",Toy Story 3,2010.0,8.3
44,McG,Christian Bale,Bryce Dallas Howard,Common,"Action, Adventure, Sci-Fi",Terminator Salvation,2009.0,6.6
45,James Wan,Jason Statham,Paul Walker,Vin Diesel,"Action, Crime, Thriller",Furious 7,2015.0,7.2
46,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,"Action, Adventure, Horror, Sci-Fi, Thriller",World War Z,2013.0,7.0
47,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,"Action, Adventure, Fantasy, Sci-Fi, Thriller",X-Men: Days of Future Past,2014.0,8.0
48,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,"Action, Adventure, Sci-Fi",Star Trek Into Darkness,2013.0,7.8
49,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,"Adventure, Fantasy",Jack the Giant Slayer,2013.0,6.3
50,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,"Drama, Romance",The Great Gatsby,2013.0,7.3
51,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,"Action, Adventure, Fantasy, Romance",Prince of Persia: The Sands of Time,2010.0,6.6
52,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,"Action, Adventure, Sci-Fi",Pacific Rim,2013.0,7.0
53,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,"Action, Adventure, Sci-Fi",Transformers: Dark of the Moon,2011.0,6.3
54,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,"Action, Adventure, Fantasy",Indiana Jones and the Kingdom of the Crystal Skull,2008.0,6.2
55,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,"Adventure, Animation, Comedy, Family, Fantasy",The Good Dinosaur,2015.0,6.8
56,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,"Adventure, Animation, Comedy, Family, Fantasy",Brave,2012.0,7.2
57,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,"Action, Adventure, Sci-Fi, Thriller",Star Trek Beyond,2016.0,7.5
58,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,"Adventure, Animation, Family, Sci-Fi",WALL·E,2008.0,8.4
59,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,"Action, Comedy, Crime, Thriller",Rush Hour 3,2007.0,6.2
60,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,"Action, Adventure, Sci-Fi",2012,2009.0,5.8
61,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,"Animation, Drama, Family, Fantasy",A Christmas Carol,2009.0,6.8
62,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,"Action, Adventure, Sci-Fi",Jupiter Ascending,2015.0,5.4
63,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,"Action, Adventure, Drama, Romance",The Legend of Tarzan,2016.0,6.6
64,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,"Adventure, Family, Fantasy","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,6.9
65,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,"Action, Adventure, Sci-Fi",X-Men: Apocalypse,2016.0,7.3
66,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,"Action, Crime, Drama, Thriller",The Dark Knight,2008.0,9.0
67,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,"Adventure, Animation, Comedy, Family",Up,2009.0,8.3
68,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",Monsters vs. Aliens,2009.0,6.5
69,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,"Action, Adventure, Sci-Fi",Iron Man,2008.0,7.9
70,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,"Adventure, Drama, Family, Mystery",Hugo,2011.0,7.5
71,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,"Action, Comedy, Sci-Fi, Western",Wild Wild West,1999.0,4.8
72,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,"Action, Adventure, Fantasy, Horror, Thriller",The Mummy: Tomb of the Dragon Emperor,2008.0,5.2
73,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,"Action, Adventure, Comedy, Sci-Fi",Suicide Squad,2016.0,6.9
74,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,"Comedy, Family, Fantasy",Evan Almighty,2007.0,5.4
75,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,"Action, Adventure, Sci-Fi",Edge of Tomorrow,2014.0,7.9
76,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,"Action, Adventure, Sci-Fi, Thriller",Waterworld,1995.0,6.1
77,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,"Action, Adventure, Sci-Fi, Thriller",G.I. Joe: The Rise of Cobra,2009.0,5.8
78,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,"Adventure, Animation, Comedy, Drama, Family, Fantasy",Inside Out,2015.0,8.3
79,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,"Adventure, Drama, Family, Fantasy",The Jungle Book,2016.0,7.8
80,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,"Action, Adventure, Sci-Fi",Iron Man 2,2010.0,7.0
81,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,"Action, Adventure, Drama, Fantasy",Snow White and the Huntsman,2012.0,6.1
82,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,"Action, Adventure, Family, Fantasy, Romance",Maleficent,2014.0,7.0
83,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,"Action, Adventure, Drama, Sci-Fi",Dawn of the Planet of the Apes,2014.0,7.6
84,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,"Action, Adventure, Romance, Sci-Fi",The Lovers,2015.0,4.5
85,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,"Action, Adventure, Drama, Fantasy",47 Ronin,2013.0,6.3
86,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,"Action, Adventure, Sci-Fi",Captain America: The Winter Soldier,2014.0,7.8
87,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,"Adventure, Animation, Comedy, Family, Fantasy",Shrek Forever After,2010.0,6.4
88,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,"Action, Adventure, Family, Mystery, Sci-Fi",Tomorrowland,2015.0,6.5
89,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,"Action, Adventure, Animation, Comedy, Drama, Family, Sci-Fi",Big Hero 6,2014.0,7.9
90,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,"Adventure, Animation, Comedy, Family, Sci-Fi",Wreck-It Ralph,2012.0,7.8
91,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,"Adventure, Animation, Family, Fantasy",The Polar Express,2004.0,6.6
92,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,"Action, Adventure, Sci-Fi",Independence Day: Resurgence,2016.0,5.5
93,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,"Adventure, Animation, Family, Fantasy",How to Train Your Dragon,2010.0,8.2
94,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,"Action, Sci-Fi",Terminator 3: Rise of the Machines,2003.0,6.4
95,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,"Action, Adventure, Sci-Fi",Guardians of the Galaxy,2014.0,8.1
96,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,"Adventure, Drama, Sci-Fi",Interstellar,2014.0,8.6
97,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,"Action, Adventure, Sci-Fi, Thriller",Inception,2010.0,8.8
98,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,"Action, Adventure, Drama, Horror, Sci-Fi",Godzilla Resurgence,2016.0,8.2
99,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,"Adventure, Fantasy",The Hobbit: An Unexpected Journey,2012.0,7.9
100,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,"Action, Crime, Thriller",The Fast and the Furious,2001.0,6.7
101,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,"Drama, Fantasy, Romance",The Curious Case of Benjamin Button,2008.0,7.8
102,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,"Action, Adventure, Sci-Fi",X-Men: First Class,2011.0,7.8
103,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,"Adventure, Sci-Fi",The Hunger Games: Mockingjay - Part 2,2015.0,6.6
104,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,"Action, Adventure, Family, Fantasy",The Sorcerer's Apprentice,2010.0,6.1
105,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,"Action, Adventure, Drama, Thriller",Poseidon,2006.0,5.6
106,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,"Adventure, Family, Fantasy",Alice Through the Looking Glass,2016.0,6.4
107,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,"Adventure, Animation, Comedy, Family, Fantasy",Shrek the Third,2007.0,6.1
108,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,"Action, Adventure, Fantasy",Warcraft,2016.0,7.3
109,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,"Action, Adventure, Sci-Fi",Terminator Genisys,2015.0,6.6
110,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,"Adventure, Family, Fantasy",The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,6.3
111,Michael Bay,Jennifer Garner,Jaime King,Mako,"Action, Drama, History, Romance, War",Pearl Harbor,2001.0,6.1
112,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,"Action, Adventure, Sci-Fi",Transformers,2007.0,7.1
113,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,"Action, Adventure, Biography, Drama, History, Romance, War",Alexander,2004.0,5.5
114,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,"Adventure, Family, Fantasy, Mystery",Harry Potter and the Order of the Phoenix,2007.0,7.5
115,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,"Adventure, Family, Fantasy, Mystery",Harry Potter and the Goblet of Fire,2005.0,7.6
116,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,"Action, Drama",Hancock,2008.0,6.4
117,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,"Drama, Horror, Sci-Fi",I Am Legend,2007.0,7.2
118,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,"Adventure, Comedy, Family, Fantasy",Charlie and the Chocolate Factory,2005.0,6.7
119,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,"Animation, Comedy, Family, Fantasy",Ratatouille,2007.0,8.0
120,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,"Action, Adventure",Batman Begins,2005.0,8.3
121,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,"Action, Adventure, Animation, Comedy, Family",Madagascar: Escape 2 Africa,2008.0,6.7
122,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,"Adventure, Comedy, Family, Fantasy",Night at the Museum: Battle of the Smithsonian,2009.0,5.9
123,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,"Action, Adventure, Fantasy, Sci-Fi, Thriller",X-Men Origins: Wolverine,2009.0,6.7
124,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,"Action, Sci-Fi",The Matrix Revolutions,2003.0,6.7
125,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,"Adventure, Animation, Comedy, Family, Fantasy, Musical",Frozen,2013.0,7.6
126,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,"Action, Sci-Fi",The Matrix Reloaded,2003.0,7.2
127,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,"Action, Adventure, Fantasy",Thor: The Dark World,2013.0,7.1
128,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,"Action, Adventure, Sci-Fi, Thriller",Mad Max: Fury Road,2015.0,8.1
129,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,"Mystery, Thriller",Angels & Demons,2009.0,6.7
130,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,"Action, Adventure, Fantasy",Thor,2011.0,7.0
131,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,"Adventure, Animation, Comedy, Drama, Family",Bolt,2008.0,6.9
132,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",G-Force,2009.0,5.1
133,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,"Action, Adventure, Fantasy",Wrath of the Titans,2012.0,5.8
134,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,"Comedy, Fantasy, Horror",Dark Shadows,2012.0,6.2
135,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,"Action, Adventure, Thriller",Mission: Impossible - Rogue Nation,2015.0,7.4
136,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,"Drama, Fantasy, Horror, Thriller",The Wolfman,2010.0,5.8
137,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,"Action, Adventure, Drama, Romance",The Legend of Tarzan,2016.0,6.6
138,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,"Adventure, Animation, Comedy, Family",Bee Movie,2007.0,6.2
139,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,"Action, Adventure, Animation, Comedy, Family",Kung Fu Panda 2,2011.0,7.3
140,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,"Action, Adventure, Family, Fantasy",The Last Airbender,2010.0,4.2
141,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,"Action, Adventure, Thriller",Mission: Impossible III,2006.0,6.9
142,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,"Action, Drama, Thriller",White House Down,2013.0,6.4
143,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",Mars Needs Moms,2011.0,5.4
144,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,"Adventure, Animation, Comedy, Family",Flushed Away,2006.0,6.7
145,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,"Adventure, Family, Fantasy",Pan,2015.0,5.8
146,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,"Adventure, Animation, Comedy, Family, Sci-Fi",Mr. Peabody & Sherman,2014.0,6.9
147,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,Troy,2004.0,7.2
148,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,"Adventure, Animation, Comedy, Family",Madagascar 3: Europe's Most Wanted,2012.0,6.9
149,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,"Action, Adventure, Thriller",Die Another Day,2002.0,6.1
150,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,"Action, Comedy, Fantasy, Sci-Fi",Ghostbusters,2016.0,5.5
151,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,"Action, Adventure, Sci-Fi, Thriller",Armageddon,1998.0,6.6
152,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,"Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Men in Black II,2002.0,6.1
153,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,"Action, Adventure, Animation, Fantasy",Beowulf,2007.0,6.3
154,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,"Action, Adventure, Animation, Comedy, Family",Kung Fu Panda 3,2016.0,7.2
155,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,"Action, Adventure, Thriller",Mission: Impossible - Ghost Protocol,2011.0,7.4
156,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,"Adventure, Animation, Family, Fantasy",Rise of the Guardians,2012.0,7.3
157,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,"Comedy, Crime",Fun with Dick and Jane,2005.0,6.1
158,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,"Action, Drama, History, War",The Last Samurai,2003.0,7.7
159,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,"Action, Adventure, Drama",Exodus: Gods and Kings,2014.0,6.1
160,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,"Action, Adventure, Sci-Fi",Star Trek,2009.0,8.0
161,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,"Action, Adventure, Fantasy, Romance",Spider-Man,2002.0,7.3
162,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,"Action, Adventure, Animation, Comedy, Family, Fantasy",How to Train Your Dragon 2,2014.0,7.9
163,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,"Action, Adventure, Fantasy",Gods of Egypt,2016.0,5.5
164,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,"Action, Adventure, Sci-Fi, Thriller",Stealth,2005.0,5.0
165,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,"Action, Drama, Mystery, Sci-Fi",Watchmen,2009.0,7.7
166,Richard Donner,Jet Li,Rene Russo,Darlene Love,"Action, Crime, Thriller",Lethal Weapon 4,1998.0,6.6
167,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,"Action, Sci-Fi",Hulk,2003.0,5.7
168,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,"Action, Adventure, Sci-Fi, Thriller",G.I. Joe: Retaliation,2013.0,5.8
169,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,"Action, Adventure, Comedy, Thriller",Sahara,2005.0,6.0
170,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,"Action, Adventure, Animation, Fantasy, Romance, Sci-Fi",Final Fantasy: The Spirits Within,2001.0,6.4
171,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,"Action, Adventure, Sci-Fi",Captain America: The First Avenger,2011.0,6.9
172,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,"Action, Adventure, Thriller",The World Is Not Enough,1999.0,6.4
173,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,"Action, Adventure, Drama, History, War",Master and Commander: The Far Side of the World,2003.0,7.4
174,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,"Adventure, Drama, Fantasy, Romance",The Twilight Saga: Breaking Dawn - Part 2,2012.0,5.5
175,George Miller,Robin Williams,Brad Pitt,Common,"Animation, Comedy, Family, Musical",Happy Feet 2,2011.0,5.9
176,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,"Action, Adventure, Sci-Fi",The Incredible Hulk,2008.0,6.8
177,unknown,Don Johnson,Philip Michael Thomas,John Diehl,"Action, Crime, Drama, Mystery, Thriller",Miami Vice,unknown,7.5
178,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,"Adventure, Family, Fantasy",The BFG,2016.0,6.8
179,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,"Adventure, Drama, Thriller, Western",The Revenant,2015.0,8.1
180,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,"Adventure, Animation, Comedy, Family, Sport",Turbo,2013.0,6.5
181,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,"Adventure, Animation, Comedy, Family, Western",Rango,2011.0,7.2
182,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,"Adventure, Animation, Comedy, Family",Penguins of Madagascar,2014.0,6.7
183,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,"Action, Mystery, Thriller",The Bourne Ultimatum,2007.0,8.1
184,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,"Action, Adventure, Animation, Comedy, Family",Kung Fu Panda,2008.0,7.6
185,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,"Action, Adventure, Comedy, Sci-Fi",Ant-Man,2015.0,7.4
186,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,"Adventure, Sci-Fi, Thriller",The Hunger Games: Catching Fire,2013.0,7.6
187,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,"Adventure, Drama, Fantasy, Romance",The Twilight Saga: Breaking Dawn - Part 2,2012.0,5.5
